fecha,C1,C2,C3,C4,SIGNOnumerico
2024-01-01,7,5,6,8,1
2024-01-02,8,6,7,9,2
2024-01-03,6,4,5,7,3
2024-01-04,9,7,8,10,4
2024-01-05,5,3,4,6,5
2024-01-06,7,5,6,8,6
2024-01-07,8,6,7,9,7
2024-01-08,6,4,5,7,8
2024-01-09,9,7,8,10,9
2024-01-10,5,3,4,6,10
2024-01-11,7,5,6,8,11
2024-01-12,8,6,7,9,12
2024-01-13,6,4,5,7,1
2024-01-14,9,7,8,10,2
2024-01-15,5,3,4,6,3
2024-01-16,7,5,6,8,4
2024-01-17,8,6,7,9,5
2024-01-18,6,4,5,7,6
2024-01-19,9,7,8,10,7
2024-01-20,5,3,4,6,8
2024-01-21,7,5,6,8,9
2024-01-22,8,6,7,9,10
2024-01-23,6,4,5,7,11
2024-01-24,9,7,8,10,12
2024-01-25,5,3,4,6,1
2024-01-26,7,5,6,8,2
2024-01-27,8,6,7,9,3
2024-01-28,6,4,5,7,4
2024-01-29,9,7,8,10,5
2024-01-30,5,3,4,6,6
